variable,run,value
x1,0,28.205845938943998
x1,1,2.7796919952331716
x1,2,3.647743131129728
x1,3,0.17837290438550454
x1,4,-5.243401844456158
x1,5,3.4333578608132025
x1,6,4.228712620135429
x1,7,-1.9308038301139023
x1,8,0.005418120718032202
x1,9,5.9855724894666125
x1,10,-5.446713345061154
x1,11,0.5490924470480834
x1,12,-1.9338841536217888
x1,13,2.8844787725345524
x1,14,-6.477548630823523
x1,15,0.9989405379367364
x1,16,5.565368585062055
x1,17,-0.22751714965116765
x1,18,-1.3859970333996372
x1,19,-0.5475554583208639
x1,20,0.3634062481755164
x1,21,-3.5241536060746004
x1,22,-2.811720243511472
x1,23,-3.700854360587262
x1,24,-0.8905360702654084
x1,25,-0.5555390439668024
x1,26,0.6205592389269957
x1,27,3.199272326581778
x1,28,2.5060742333635657
x1,29,5.811735114656892
x1,30,1.616152807563068
x1,31,7.880714553797374
x1,32,2.085924607711887
x1,33,-2.0025628615021946
x1,34,0.494968369148332
x1,35,-5.858151999697661
x1,36,5.493684339455428
x1,37,-1.5052333298137923
x1,38,-5.922471207564454
x1,39,0.3756149470173176
x1,40,-4.669184727002748
x1,41,0.09400173283632356
x1,42,-8.104687212996332
x1,43,4.089302669594973
x1,44,-2.631754103367459
x1,45,3.2434225551034364
x1,46,-4.079194788618139
x1,47,0.20242255400628237
x1,48,-0.02973561756836817
x1,49,3.515054890612351
x1,50,3.84459099894967
x1,51,3.135937455063157
x1,52,-2.7013869927068037
x1,53,2.2671741597971478
x1,54,-3.4124499198548213
x1,55,-1.3076904797067745
x1,56,5.189152082879494
x1,57,-1.8311874675601494
x1,58,6.642806372642877
x1,59,-1.0609469480447344
x1,60,-1.8264294855489782
x1,61,0.6378456058481654
x1,62,-4.803384987397849
x1,63,-2.567103730513387
x1,64,4.570248962806963
x1,65,-6.867836121932569
x1,66,0.3473686097411129
x1,67,0.060231621117138735
x1,68,-2.3906840015331188
x1,69,5.144361999887235
x1,70,-4.1443507067753576
x1,71,-3.774945947535394
x1,72,0.09245466240849215
x1,73,-1.4302149481984812
x1,74,-1.346723325474857
x1,75,2.6780090440872026
x1,76,-0.11402891195270651
x1,77,-7.632155414012003
x1,78,-3.323540694202872
x1,79,5.1913271877906535
x1,80,-2.9012185243307607
x1,81,-0.7923596976531491
x1,82,-4.236037698713163
x1,83,-3.3730381300199452
x1,84,0.08691064225415865
x1,85,-4.455094670335572
x1,86,0.2158563902906628
x1,87,-7.27323146872316
